id,created_at,text
942396449492492288,2017-12-17 14:09:57,@zackhoward @JoshCrumb @JamesGRickards That seems like a very reasonable bet. My suggestion is it might be the UN.… https://t.co/UZTZrZ5QlP
942373528166436865,2017-12-17 12:38:52,@Triquetrea “The great ICO freeze is beginning. What does it mean for crypto in 2018?” https://t.co/FCdmaRJgG3 easier to reference!
942373257793196033,2017-12-17 12:37:47,"RT @Triquetrea: https://t.co/9vuzXewm34

Here, @leashless does a thread on what blockchain peeps can do to avoid the worst of the establish…"
942355227445022721,2017-12-17 11:26:08,"RT @Wikisteff: @leashless Microtransactions is worth 25% of GDP in the short run, and much more long term.
Unbundling is a powerful force,…"
942350927247364096,2017-12-17 11:09:03,@BryceWeiner Yes.
942350713925054464,2017-12-17 11:08:12,@himoonji Let's hope it works!
942350637177737216,2017-12-17 11:07:54,"RT @simonnash: Piercing thoughts on the likely future trajectories of Blockhain, and quite a lot more besides from @leashless #readthis htt…"
942350532856905728,2017-12-17 11:07:29,@gheij65 Glad you like it!
942350103402119168,2017-12-17 11:05:47,@johnkellden If we are lucky. Can we get intelligent self interest from the crypto people?
942349862288412672,2017-12-17 11:04:49,@lucasgonzalez @TheAnalytic It should certainly set the tone...
942349778960244736,2017-12-17 11:04:29,@sujanpgowda Actually that was @rob_knight!
942349703148199938,2017-12-17 11:04:11,"RT @gquaggiotto: The governments own The Present, and you can’t just open “The Future” right in the middle of their turf without a dialogue…"
942349286385356805,2017-12-17 11:02:32,RT @serapath: @whimful @DisruptionJoe @leashless @JScottNelson @TaylorGerring @BOBmeetupCHI @LiskHQ I already tried once in context of the…
942348802110914560,2017-12-17 11:00:37,@lispmeister Now it has to be built!
942348708288630785,2017-12-17 11:00:14,@Gimperion Doing what I can!
942348416406958080,2017-12-17 10:59:05,"@bridgetmck @jaycousins Kill them all. God will know his own. 

Can't make an omelet without breaking eggs.

Etc."
942348067314991104,2017-12-17 10:57:41,@jaycousins I Ching? :)
942347990395752450,2017-12-17 10:57:23,@settdigger Professionally or recreationally?
942347690838544384,2017-12-17 10:56:12,"@BryceWeiner And a lot of remittance payments to poor countries, ultra low risk drug pedalling, various interbank p… https://t.co/LSJpOt1cMk"
942224052428689409,2017-12-17 02:44:54,"RT @ngkabra: “[The] future is a foreign country, and it is also our largest trading partner. BTC is the national currency of The Future, an…"
942219830563917824,2017-12-17 02:28:07,@jakeweiss_4 Thank you!
942218724165275648,2017-12-17 02:23:44,"@cryptaltd Yes. Yes, but. Have you read Dee Hock's books on how he created VISA?

Templates for on chain governance I think."
942217490490413056,2017-12-17 02:18:49,"@cryptaltd Hey I'm quite anarchist, but Bitcoin style ancap is horribly incomplete. It's like a third of a system."
942216006860238848,2017-12-17 02:12:56,Heading for 200 retweets of this. Very very surprised that people are so receptive to the message.… https://t.co/KiVkywDGAK
942211211394977798,2017-12-17 01:53:52,"@yung_fetus Thank you! https://t.co/Gmn4GJP5vj is the whole thing as a Medium post, with links and a few details."
942189225709129728,2017-12-17 00:26:31,Fighting arts of the world / Weird shit fighting arts of the world
942121510369726464,2017-12-16 19:57:26,"@pomomoh https://t.co/uRbb8rsu56 reformatted as a Medium piece, this will help."
942103968460759040,2017-12-16 18:47:44,RT @AramBarnett: Phenomenal article from @leashless. I encourage to read it and think and how you’re going to advance humanity with cryptoc…
942091607708520451,2017-12-16 17:58:37,@Dan_Jeffries1 @Dave_Jonez_02 @TuurDemeester @AriDavidPaul @NickSzabo4 “The great ICO freeze is beginning. What doe… https://t.co/lnDIiF4RKj
942091053628260353,2017-12-16 17:56:25,"@privacyfocused @matthowland https://t.co/TjIn1O266e

Clear, knowledgeable and precise, thank you very much.

https://t.co/drkcOIwh2i"
942078032688435200,2017-12-16 17:04:40,"@kncukier @Jackstilgoe Anything to do with social construction hits a ""math is law"" defense even though every piece… https://t.co/NQtYLsJxpX"
942076653102092288,2017-12-16 16:59:11,"@kncukier @Jackstilgoe I don't remember it. :) 

I have a role as a cultural historian in the crypto community. Aro… https://t.co/r8CV6eWd7l"
942070417866608640,2017-12-16 16:34:25,@mikekimelman Glad you enjoyed
942055742210805761,2017-12-16 15:36:06,@Silver_Watchdog @JoshCrumb True of all modern financial instruments.
942050108002140161,2017-12-16 15:13:42,"RT @JoshCrumb: A very good read by @leashless 

Somewhat lost in the speed of this parabolic #bitcoin move (accompanied by financial media’…"
942048654701006849,2017-12-16 15:07:56,RT @kevinjho_: “People buying Bitcoin are shorting status quo.” -@leashless.  Must-read  tweetstorm for anyone in the blockchain space on h…
942048478217363456,2017-12-16 15:07:14,"RT @opendotgov: #Bitcoin, #Tor and ‘Satoshi Nakamoto’ were also part of #DeepDive projects to understand and map activity in the digital sp…"
942046148893831168,2017-12-16 14:57:58,RT @JuanLlanos: “What legitimizes our claim to be the future is that society needs us.” Another thought-provoking piece by @leashless #Bitc…
942046016584470533,2017-12-16 14:57:27,RT @AAinslie: “The great #ICO freeze is beginning. What does it mean for #crypto in #2018?” by @leashless #VinayGupta https://t.co/o8TzuzQi…
942036048531656705,2017-12-16 14:17:50,RT @LukeRobertMason: Yet again @leashless leads the conversation on the present (and future) of #ICOs. Tech-journalists like @mikebutcher &amp;…
942035990415380481,2017-12-16 14:17:36,RT @BenedictSlaney: There's some mind blowing moments in this excellent thread https://t.co/WbCkF6Q6Gu
942034248533454849,2017-12-16 14:10:41,RT @ewerx: “The great ICO freeze is beginning. What does it mean for crypto in 2018?” by @leashless  https://t.co/28pODsnugp https://t.co/N…
942004441770799104,2017-12-16 12:12:15,"@ZoeJDolan So my approach to crypto is unleavened with irrational enthusiasm. I look to the downsides, I look to re… https://t.co/UDabp0E4LS"
942004100732014592,2017-12-16 12:10:53,@ZoeJDolan I'm experienced. I saw the ITAR regulations push my people out of America. I saw the shutdown of eGold.… https://t.co/nTwU1zGcvN
941999111670202370,2017-12-16 11:51:04,@ZoeJDolan eGold was shut down for banking without a license. It won't be the last.
941988874020118529,2017-12-16 11:10:23,RT @JulianAssange: Bitcoin is the real Occupy Wall Street.
941985492681273344,2017-12-16 10:56:57,"RT @leashless: https://t.co/uRbb8rsu56 here's the tweetstorm on the half trillion dollar crypto currency pool, now as a medium post - my 20…"
941978763323236352,2017-12-16 10:30:12,"RT @SeamusBlackley: In this way, we land on the moon, we put cute robots on mars, we fly to Paris from LA in comfort, and all the other won…"
941978745409327105,2017-12-16 10:30:08,"RT @SeamusBlackley: And then some little bit of ice, or a stupid temperature issue we didn’t think of, or the badly poured concrete in the…"
941978735611465728,2017-12-16 10:30:06,"RT @SeamusBlackley: I’m like the guy who spent 12000 hours building that thing, alongside a team who did the same (and these days I’m the f…"
941978705693499392,2017-12-16 10:29:59,RT @SeamusBlackley: THREAD I’m a physicist which means I spend my days trying to trick nature into doing stuff it doesn’t want to do. Pictu…
941862842680135680,2017-12-16 02:49:35,"RT @BobSummerwill: Listen to Vinay.

We need to move in the direction he suggests for the reasons he spells out here, and has for years.

@…"
941828007714463744,2017-12-16 00:31:10,@w03_ Might be older than fire... Bet they were *really* hypervigilent in the dark.
941827013920178176,2017-12-16 00:27:13,@w03_ If not older.
941826879492800513,2017-12-16 00:26:41,"@w03_ Evolved to feed the fire, keep watch, and process the events of the day, while the rest of the tribe sleeps. 

It's as old as fire."
941796926873309185,2017-12-15 22:27:39,"RT @mattereum: Everything you wanted to know about Mattereum by @leashless
https://t.co/4C5W0ThS6A"
941795316260638720,2017-12-15 22:21:15,RT @sknthla: GTA 3 vs. GTA 4 Script https://t.co/EwbMQhlYzW
941795243330064385,2017-12-15 22:20:58,"RT @harshcopywriter: ""I think the thing about lawyers is one of our first questions might be: Does this life form have any assets? Because…"
941795214821294080,2017-12-15 22:20:51,RT @mattereum: Video and transcript from the panel on dispute resolution and various topics at the intersection of law and blockchain techn…
941791574190641152,2017-12-15 22:06:23,@hex @czzpr Download EtherCam on the Android app store. We have demonstrated it's possible!
941791387569348610,2017-12-15 22:05:39,RT @NSmolenski: From shorting the future to a positive project: the imperative for cryptocurrencies in 2018. By @leashless https://t.co/fsi…
941790856444547077,2017-12-15 22:03:32,RT @NSmolenski: My piece for Scientific American @sciam on the social impacts of #blockchain technology: “The Evolution of Trust in a Digit…
941790575438848000,2017-12-15 22:02:25,RT @Magnetic_Strife: Great article! With crypto-currency we can create a more efficient and waste-less society. https://t.co/w9zWJ5pcKe
941782458911133700,2017-12-15 21:30:10,“Blockchain Project Ecosystem” @josh_nussbaum https://t.co/gmQQUI5C4Z
941774096815321089,2017-12-15 20:56:56,"RT @4Day_Week: In times of high wages in 14th-century England, peasants worked no more than 150 days a year.

Your time is political.

http…"
941774052099788800,2017-12-15 20:56:45,@palleylaw @TheStalwart Might be some useful bits in there for you
941773999268352003,2017-12-15 20:56:33,@palleylaw @TheStalwart “The great ICO freeze is beginning. What does it mean for crypto in 2018?” https://t.co/uRbb8rsu56
941773190375731200,2017-12-15 20:53:20,RT @EthereumNetw: Security Alert: Mist Browser Bug Puts Private Keys in Danger https://t.co/ymEmykZHh9
941768199732854786,2017-12-15 20:33:30,@SteveMoraco “The great ICO freeze is beginning. What does it mean for crypto in 2018?” https://t.co/uRbb8rsu56 this may be useful
941766566324170752,2017-12-15 20:27:01,@lucasfresno Try “The great ICO freeze is beginning. What does it mean for crypto in 2018?” https://t.co/uRbb8rsu56
941765925673545728,2017-12-15 20:24:28,@oluwyd :-)
941761978208530435,2017-12-15 20:08:47,"RT @SevenLokas: I'm reading Richard Heinberg's (@richardheinberg) ""The End of Growth"" as well as articles on Medium by Vinay Gupta (@leashl…"
941761895022948354,2017-12-15 20:08:27,"RT @SevenLokas: @richardheinberg @leashless ""The End of Growth"" is mind blowing, truly. I've had my finger on the pulse of the middle class…"
941761011933175810,2017-12-15 20:04:56,"RT @SevenLokas: ""BTC has to get industrial uses in supply chain to survive: it must become a trade instrument. Not this tiny consumer spend…"
941760671557046272,2017-12-15 20:03:35,@akaAndre83 Same thing now as a blog post
941760564778414080,2017-12-15 20:03:10,@akaAndre83 https://t.co/uRbb8rsu56
941760374264692737,2017-12-15 20:02:24,@lucx946 Try this https://t.co/uRbb8rsu56
941750531646722048,2017-12-15 19:23:18,@JohnLilic yesterday's tweet storm repurposed as a 2018 Year In Preview blog post https://t.co/uRbb8rsu56 slightly… https://t.co/AJFHjsPH6f
941750295218049024,2017-12-15 19:22:21,@tobydownton @Medium Glad you liked it!
941750037821960192,2017-12-15 19:21:20,".@vgr my 2018 Year In Preview on the ICO Freeze, the half trillion dollar bubble, and how we fill in the hollow spa… https://t.co/9dacGSWZwX"
941745283167334400,2017-12-15 19:02:26,"@FEhrsam Fred, you may find https://t.co/uRbb8rsu56 interesting - my 2018 year in preview, with special considerati… https://t.co/ejjLV9DKI0"
941744398374768640,2017-12-15 18:58:55,RT @edwardrooster: notes to self: Victor Niederhoffer's Education of a Speculator referenced music with social mood and markets https://t.c…
941744290899877890,2017-12-15 18:58:30,@chpiatt Maybe more useful as a blog post https://t.co/uRbb8rsu56
941743899403522048,2017-12-15 18:56:57,RT @NigelBarron: “2018 year in preview: the future of cryptocurrency” by @leashless  https://t.co/ap17ufvqCB
941743818138845184,2017-12-15 18:56:37,"My ""2018 year in preview: the future of cryptocurrency"" https://t.co/uRbb8rsu56 (based on last night's hugely retwe… https://t.co/RGMIpGuRBZ"
941741869251342336,2017-12-15 18:48:53,RT @tomcritchlow: Interesting reading and provocations around the future that the blockchain *might* enable from @leashless : https://t.co/…
941739433837125633,2017-12-15 18:39:12,"https://t.co/uRbb8rsu56 here's the tweetstorm on the half trillion dollar crypto currency pool, now as a medium pos… https://t.co/8DF3gHVwrl"
941739084627705857,2017-12-15 18:37:49,"@BenHabbel https://t.co/uRbb8rsu56 here's the tweetstorm on the half trillion dollar crypto currency pool, as a medium post."
941738976381231106,2017-12-15 18:37:23,"@olivermarks https://t.co/uRbb8rsu56 here's the tweetstorm on the half trillion dollar crypto currency pool, now as a medium post"
941738930013130754,2017-12-15 18:37:12,@ladislavtweet https://t.co/uRbb8rsu56 In a more convient form for sharing
941738826187333632,2017-12-15 18:36:47,"@eichelbaum https://t.co/uRbb8rsu56 here's the tweetstorm on the half trillion dollar crypto currency pool, now as a medium post"
941738590719168512,2017-12-15 18:35:51,"@hotelzululima Agreed on all points. Also https://t.co/uRbb8rsu56  here's the tweetstorm as a medium post, which mi… https://t.co/k4fnByGpQO"
941738497043517440,2017-12-15 18:35:29,@NelsonMRosario @Cryptonette1 @StefanGeorgi https://t.co/uRbb8rsu56  here's the tweetstorm as a medium post
941738358535086080,2017-12-15 18:34:55,@StefanGeorgi https://t.co/uRbb8rsu56 here's the Twitter storm as a medium post https://t.co/C06PfxxKZD hope that's… https://t.co/DIpQfDwt6D
941736988901806080,2017-12-15 18:29:29,@BitcoinsSG https://t.co/uRbb8rsu56 here's the Twitter storm as a medium post https://t.co/C06PfxxKZD hope that's u… https://t.co/I3i8QTWILJ
941736573560815616,2017-12-15 18:27:50,@CoinMoonSoon @BitcoinCashFans @elonmusk https://t.co/uRbb8rsu56 here's the Twitter storm as a medium post… https://t.co/Z9AgZytmSp
941735575601713157,2017-12-15 18:23:52,"Here is a @Medium version https://t.co/uRbb8rsu56 of my long tweet storm from last night that went viral. 

I've ad… https://t.co/mWLjCdchEV"
