id,created_at,text
941071560022007808,2017-12-13 22:25:18,@collapzcursed It looks a little different for me (lin vs log) but thank you for showing the fan. I've been trackin… https://t.co/u8Kr0ponaA
941071160137019392,2017-12-13 22:23:43,"@collapzcursed Of course. 

I liked the buy 15hrs ago much more than I like it now with the local resistance. Profits will be taken"
941069921785491456,2017-12-13 22:18:48,@jbrennan_22 I like a value approach too Joe - keep making that $BTC!
941069675768590337,2017-12-13 22:17:49,$XZC Znode breakout update https://t.co/KYnT4bxCOj
941044977601089536,2017-12-13 20:39:41,@EvrenErten_ @MPovolotski @CryptoRampage @LilUziVertcoin @CryptoGat @CryptoClerk @BreakoutTickers @BitcoinBirch… https://t.co/TdJ8CX43sf
941033871411314688,2017-12-13 19:55:33,@cryptowilson the thread of threads has inspired me to do a thread of all my threads in a thread soon
941033753211650049,2017-12-13 19:55:04,@cryptowilson thanks for the share as always Wilson
941024260193107968,2017-12-13 19:17:21,@CRYPTOMNEWS Hey - I know a little bit of spanish but I imagine some parts of this are lost in translation. My frie… https://t.co/dz4et7zGqG
940865401105342466,2017-12-13 08:46:06,@DonnyCrypto @Coin_Shark @nondualnelly @n00bqu33n @CryptoBully @crypto_rand @Yorkyor30444439 @CryptoNike @CryptoDale im in
940864798601957377,2017-12-13 08:43:43,@Coin_Shark @nondualnelly @n00bqu33n @CryptoBully @crypto_rand @DonnyCrypto @Yorkyor30444439 @CryptoNike guess I'll… https://t.co/xg7hgfSBiu
940864249928306695,2017-12-13 08:41:32,@1337xUN1T @cpoer2011 its different accounts everytime unfortunately
940863815754878976,2017-12-13 08:39:48,"@FatihSK87 I'm getting almost 10 a day...I wouldn't click on the links they give either

https://t.co/k27kIvqhJz"
940861547047473154,2017-12-13 08:30:47,"@DavePancham @CharlieShrem decentralizing opportunity for the rest of us that got in a little later, Dave! that's the goal"
940860940437917696,2017-12-13 08:28:23,@CryptoFuckboy @CharlieShrem cheers fb
940860838486986753,2017-12-13 08:27:58,"@themeauxgreen mine is a year long, and the scale is 'log'"
940857849290346496,2017-12-13 08:16:06,@themeauxgreen search: ethbtc 👍🏻
940854362393513984,2017-12-13 08:02:14,"@BitcoinErrorLog well i hope not. 

I had never seen a fractal on this chart so thanks for helping me find that one… https://t.co/P3fHDwsGCB"
940854021245546496,2017-12-13 08:00:53,"@BitcoinErrorLog ah - I see it. nice find. 

Yeah this is more for an investing standpoint of understanding valuati… https://t.co/DZXBYxylA5"
940852301316665345,2017-12-13 07:54:03,"@BitcoinErrorLog I'm with ya. I just didn't understand the chart, I didn't know if that pink faded line was another… https://t.co/inr54VYovY"
940849336681984001,2017-12-13 07:42:16,@TrentonKnight Technically nice setup plus Znodes are fundamentally positive. Also creates more demand while lowering supply
940847495432818690,2017-12-13 07:34:57,@BitcoinErrorLog Is this a projection or
940847313664307200,2017-12-13 07:34:14,$XZC looking for a Znode breakout
940841651710423040,2017-12-13 07:11:44,@HYDRAtrades wise man
940841576305250304,2017-12-13 07:11:26,@apschreck $BTC chart soon. I have some other things to wrap up but it will be next
940841422038732801,2017-12-13 07:10:49,@PumpaSaurusRexx got you pumper
940841343449956353,2017-12-13 07:10:30,@CryptoHornHairs cheers HornHairs.
940838208128126977,2017-12-13 06:58:03,@Cryptowhale10 look at January 2017 to June 2017. I have the $ETH chart above. Go to the $BTC chart...
940837977399418880,2017-12-13 06:57:08,@crypt0whale cheers brother. big things ahead
940837432618110976,2017-12-13 06:54:58,@palerendor I'm new too 👍🏻
940837244054753283,2017-12-13 06:54:13,"10/ Taking this into consideration, my two closing thoughts/pieces of advice:

1) Zoom out 
2.) Slow down

Developi… https://t.co/STySjlEalq"
940836736896290817,2017-12-13 06:52:12,"9/ Revisions and evolution of my $crypto timing approach are inevitable. 

Regardless - having a solid understandin… https://t.co/PVz4Me52gx"
940836590699646976,2017-12-13 06:51:37,8/ $ETH has historically been a great indicator for how the altcoin universe will perform but since there is limite… https://t.co/VaEAi95rTQ
940836300978118656,2017-12-13 06:50:28,"7/ For trading, things are a little more complicated, but the $ETH channel still helps:

-&gt; There will always be sh… https://t.co/7yCN5JVWOH"
940836130647347200,2017-12-13 06:49:48,"6/ Two charts/scenarios illustrate how you can use this $ETH channel for investment timing

-&gt; Better chance of out… https://t.co/6KYzqaKF7F"
940835302570110976,2017-12-13 06:46:30,"5/ Bitcoin still drives all my investment decisions, allocation, risk mgmt, take profit targets, and trade time hor… https://t.co/uqTcoQhXz4"
940834877317971974,2017-12-13 06:44:49,"4/ In the previous timing thread I used the $BTC channel, which price left mid November. While I still believe Bitc… https://t.co/EfvZdBMuCu"
940834296360783872,2017-12-13 06:42:30,3/ Disclaimer before I jump in here - this is my constantly evolving crypto portfolio theory and is for educational… https://t.co/DkdvR0juyC
940834209630998528,2017-12-13 06:42:10,2/ I previously covered this topic in a thread using 2017 log $BTC channel as a rough timing guide to improve chanc… https://t.co/Lh8TBfAPvO
940834150893879296,2017-12-13 06:41:56,1/ One thing that every $crypto investor/trader should pay attention to is how strong or weak $BTC is - AND - what… https://t.co/hyiUfen50e
940765657771192321,2017-12-13 02:09:46,"@CharlieShrem but in general. You are right. Being skeptical is something I suggest as well. 

I try to learn as mu… https://t.co/8hb1BtWyqO"
940765278362849280,2017-12-13 02:08:15,@CharlieShrem I showed up this year. That doesn't mean I can't help people with my finance background + educate the… https://t.co/uXjQLkJtHe
940746656571711488,2017-12-13 00:54:15,@cryptodemedici 340 or 34
940698165111537664,2017-12-12 21:41:34,@bryptobrazy just doing my part
940696977381011456,2017-12-12 21:36:51,@SBook27 cheers Les
940696305877131264,2017-12-12 21:34:11,@jimmysong @rogerkver Jimmy can you ask him why he is living in a hotel? Is he a @bitconnect promoter?
940683726245076992,2017-12-12 20:44:12,@GBE1017 this is TradingView. I don't trade on bitfinex
940677194363236352,2017-12-12 20:18:14,@GBE1017 yes they charge a premium. I use Bitfinex because its the highest volume exchange and is consistent with o… https://t.co/CZ9C0RdGky
940671867584520194,2017-12-12 19:57:04,@kieranmlkelly I don't like it
940668890421460992,2017-12-12 19:45:14,"$EDG off to a good start as it hit 35% today. 

I was able to catch a 2x on this earlier in the month - looking for… https://t.co/iruaEU1dE1"
940662496238563328,2017-12-12 19:19:50,@DonnyCrypto @trilla6six6 Primarily swaps but I play both
940660987824181248,2017-12-12 19:13:50,@cpoer2011 please stop tagging me in this scam/spam
940658994992967680,2017-12-12 19:05:55,"New thread coming about understanding relative valuations and timing market cycles. 

-&gt; The goal is to help some p… https://t.co/QWa6D62dbX"
940650457311084545,2017-12-12 18:32:00,@PavleBeslic @coinbase no need to trade. just like people don't trade their 401k holdings...
940648609019596800,2017-12-12 18:24:39,In a not so distant future your employer matches your contribution to @coinbase helping you reach your retirement g… https://t.co/0aQVPaYo73
940623715678564352,2017-12-12 16:45:44,@hepideis please stop spamming me with this scam
940448414097031168,2017-12-12 05:09:09,@ledgerstatus Ah - I had never seen their tweets before I just saw it on the feed and connected. That makes more sense
940447434911580161,2017-12-12 05:05:15,"@ledgerstatus interesting to see an exchange pump it 

https://t.co/pJDOpsgn3t"
940417556246011904,2017-12-12 03:06:32,@VinnyLingham oh no
940415921960579072,2017-12-12 03:00:02,@skywmorris no hype. I just try to explain my process on here every once in a while
940415148195397632,2017-12-12 02:56:58,"You guys didn't even wait for me...so much for being patient

$XMR bid up 15% right before it got to my entry https://t.co/HEFA4QnIqc"
940401696127066112,2017-12-12 02:03:30,@aFritzPoker @ChipotleTweets disagree
940401314009268224,2017-12-12 02:01:59,I’m planning to do CoinChat soon but @ChipotleTweets may have given me food poisoning...so if we aren’t able to cov… https://t.co/H5a0SPISuA
940382481303220224,2017-12-12 00:47:09,"@HeWhoWaitsFails right? It was less of a bash on Bitconnect or Miami...

I'm legitimately curious. It's the same ho… https://t.co/wkqg4L30Kc"
940331457481805824,2017-12-11 21:24:24,@Esmussein Powerful stuff CCB. Glad you are able to find a better strategy 👍🏻
940317533277626368,2017-12-11 20:29:04,"@GCryptoG @loomdart @carterthomas He took a trade, and then in a completely unrelated event lost 6 $BTC. 

Whatever… https://t.co/lCfXFbPnk7"
940315381318565888,2017-12-11 20:20:31,@loomdart @carterthomas Refund him now loom
940314677682114560,2017-12-11 20:17:44,@jayden_crypto on some exchanges. I chart on Bitfinex since it has the highest volume
940314480445046785,2017-12-11 20:16:56,https://t.co/i74MnJvdca
940314089905037312,2017-12-11 20:15:23,$BTC is a couple bids and short liquidation away from a fresh ATH https://t.co/pBpi2ybk0Y
940310657550790656,2017-12-11 20:01:45,@omryoz We'll know shortly
940310071740788736,2017-12-11 19:59:25,"$BTC target from video reached with a nice spike in volume as some sellers step in + profit taking

That was quick https://t.co/501CwtcNwm"
940303465565138944,2017-12-11 19:33:10,@cryptogoldsd @edgelessnews nice. I just liked it technically and looking at what licence news has done in the past I like the play
940293493192138752,2017-12-11 18:53:33,@CryptoHustle while both valid...is it a possibility that we see lower volatility in the future from more liquidity… https://t.co/bGltMZW4FH
940292857935511554,2017-12-11 18:51:01,@VenetianCoin I move slow. But there are tons of ways to approach it. I've been long since the retest so I'm not re… https://t.co/JB5JJWUG17
940292280711184384,2017-12-11 18:48:44,@Kriptonovac glad you're finding it helpful Kripto!
940290230556299265,2017-12-11 18:40:35,"@carterthomas Ah - should have included that.

The Head of Crypto Trading Support Commission (CTSC) is @loomdart. S… https://t.co/3bt4CWKhQD"
940289683099074560,2017-12-11 18:38:24,@VenetianCoin what do you mean
940288133500772353,2017-12-11 18:32:15,"$BTC attempting to breakout from a bullish pennant aiming for all time high resistance zone

Per usual - waiting fo… https://t.co/ypQhwr7Jct"
940283566985842689,2017-12-11 18:14:06,"When you see a chart posted on Twitter (mine or anyone's) you ALWAYS need to account for risk, regardless how well… https://t.co/5e9XKCfQtj"
940279674680197120,2017-12-11 17:58:38,@CryptoShifu 4hr
940277855325261825,2017-12-11 17:51:24,@chrisrussi could be. There's one support/entry level which is a little safer on the 1 year channel support.
940272484019867649,2017-12-11 17:30:04,"$XMR range setup. Placing entry order and will be patient...

-&gt; Two previous range support touches were bid up + t… https://t.co/pGfWeo6KpW"
940250891344474118,2017-12-11 16:04:16,$BTC breaking towards the second resistance I discuss in the video above
940243136512630784,2017-12-11 15:33:27,@TheLong1 I think it would be cool - I'm more just curious why every single one is there
940242230811377664,2017-12-11 15:29:51,"@Elmer__FUD mispell or phrased wrong, no edit button"
940242120966684672,2017-12-11 15:29:25,Why does every Bitconnect promoter live in a hotel in Miami?
940231587613913088,2017-12-11 14:47:33,@dg1001 @CBOE @BitMEXdotcom true
940130996149673984,2017-12-11 08:07:50,@whatbitcoindid where’s the fun in that - i’d rather see $BTC trigger it
940061037608419329,2017-12-11 03:29:51,$CND listed to @binance_2017 and is already at a 2x...I'll be taking out initial investment and letting the rest ru… https://t.co/td4iEfgeSE
940052500664565762,2017-12-11 02:55:56,@Tycryptosign ty
940052455085154305,2017-12-11 02:55:45,@ViktorMashalov of course V
940049494871126016,2017-12-11 02:43:59,@GottchaVW Glad you're likin em!
940045700196270081,2017-12-11 02:28:54,@The_Estonian_g clean chart!
940045621062275072,2017-12-11 02:28:35,@CryptoDundee cheers Dundee
940045592369119232,2017-12-11 02:28:29,@Crypto_Monster I saw you Monster - thanks for tuning in
940040347136098305,2017-12-11 02:07:38,Join me live in about 5 minutes for a quick review of $BTC price action today https://t.co/LR3wiynrRc
940036200202608640,2017-12-11 01:51:09,$BTC flag breakout and retest both complete after a day full of volatility https://t.co/ezjILGOswG
940010448849530881,2017-12-11 00:08:50,@TheLordofBTC @mBTCPizpie @CBOE @BitMEXdotcom It's been great.
940009101353918464,2017-12-11 00:03:28,@yuduozhang @CBOE @BitMEXdotcom its not but the site was
940008580069040128,2017-12-11 00:01:24,"As @CBOE site goes down - @BitMEXdotcom continues to operate smoothly. 

Mex continues to be the most reliable crypto platform"
940002194186629121,2017-12-10 23:36:02,@CBOE good luck
940000838155517952,2017-12-10 23:30:38,@mistersingh99 well played
940000427554226176,2017-12-10 23:29:00,@mistersingh99 not entering but I have one. I've been long since the retest
939999808705589249,2017-12-10 23:26:33,@ABSorcery initiation
939999626257612800,2017-12-10 23:25:49,@LunaGoons thanks Luna
939999293930274817,2017-12-10 23:24:30,Is there a timer for when CBOE comes back online or what happens when the volatility limit is tripped?
939997270396649472,2017-12-10 23:16:28,Watching this volatility is giving me flashbacks of FX clients trying to trade Brexit or a Fed Funds interest rate… https://t.co/ZtkOFzrQmq
939995761713938433,2017-12-10 23:10:28,@kingbtc yup right on the flag support for me
939991411360808961,2017-12-10 22:53:11,@Cryptonic98 its just support. It was a metaphor
939990668335759361,2017-12-10 22:50:14,@kingbtc I see one on a smaller timeframe...
939990434339680256,2017-12-10 22:49:18,@kingbtc I'm familiar. I just don't see the falling wedge. But same thing happens for a flag.
939989872424579072,2017-12-10 22:47:04,"@baalzimon I imagine you are using linear scale, I'm on log"
939989302599065601,2017-12-10 22:44:48,$BTC at the edge of a support cliff here https://t.co/HiID7faqAi
939986356025024515,2017-12-10 22:33:06,@crypto_rand @dwaltchack @ToneVays @RichardHeartWin @carterthomas @AriDavidPaul @loukerner @jimmysong @WhalePanda M… https://t.co/dpMDlF8SaY
939980868474376192,2017-12-10 22:11:17,"@daytradernik @notsofast @ptsimard @CryptoHodorr Yes, internet marketers will do well too. Many already are. It's tough"
939978035117170688,2017-12-10 22:00:02,"@ptsimard @notsofast @CryptoHodorr Want to add one more thought because I think about this often - 

I've seen this… https://t.co/ceRKq7Guk9"
939972779796963328,2017-12-10 21:39:09,@ptsimard @notsofast @CryptoHodorr Most of the work will need to be on your own. Even if you pay for a service. My… https://t.co/bQmOIwB8Dg
939971009494499328,2017-12-10 21:32:07,"@notsofast @CryptoHodorr Per usual, I agree with notsofast completely"
939950667140964352,2017-12-10 20:11:17,@cryptomocho keep doing you Mocho 👍🏻
939947676715573248,2017-12-10 19:59:24,@CryptoHodorr @notsofast I'm with ya. The one time/reason that I think paying for something makes sense is for 1 on 1 work or mentorship.
939911859284541440,2017-12-10 17:37:04,@BaltimoreBoost sup*
939911785552814080,2017-12-10 17:36:47,"@BaltimoreBoost still hanging above all time low support, but yes it fell out of the consolidation box. $BTC surpression"
