id,created_at,text
879684761450676224,2017-06-27 12:56:05,"@dgwbirch asks @google on advertising strategy for #superwallets - everything inside, cards &amp; loyalty #M2020EU https://t.co/MXZ947YcFn"
879681215258914816,2017-06-27 12:42:00,"When you walk into stores, @Android pay provides you shopping offers #superwallet ambition by @Google #M2020EU https://t.co/1gmO6X5asp"
879679453726732288,2017-06-27 12:35:00,Partnership tips from @Klarna - recognise what you're good at &amp; find complementary firms with shared views #M2020EU https://t.co/EsiOFGBUS9
879678237919653888,2017-06-27 12:30:10,@visa took minority stake in @Klarna Congrats! How competitors become partners - collaboration is the future… https://t.co/11Qs0d45J7
879677844439388160,2017-06-27 12:28:36,@Visa wants to connect to 200 million #IoT devices based on #payment architecture https://t.co/PoAKuLAdVq
879675093949042689,2017-06-27 12:17:40,RT @danielhoefelman: @patpatel2006 opening afternoon keynotes at #M2020EU @money2020 #Money2020Europe  #m2020E #fintech https://t.co/1DIYjr…
879673552999510016,2017-06-27 12:11:33,On average we have 5 different emails to log in online: Challenge for digital #IDs #M2020EU https://t.co/dR7CwZqsjf
879673043802607617,2017-06-27 12:09:31,3 Priorities of @amazonpay https://t.co/PwtqWsaB5K
879666003508166656,2017-06-27 11:41:33,Luckily there is a consumer revolution in financial services! It's about time #fintech #M2020EU #Diversity https://t.co/FZaYOkdx71
879663436954828800,2017-06-27 11:31:21,Case Study on #blockchain commercialization based on @Samsung Card avoiding leakage risks #M2020EU https://t.co/eE2WnjxBj1
879663046788042752,2017-06-27 11:29:48,@Samsung #blockchain platform explained on 1 page #NexLedger #M2020EU https://t.co/wtWbtnpXae
879662697952010240,2017-06-27 11:28:25,Issues with generic #blockchain - is time latency still an issue? #M2020EU https://t.co/LOD8b4K7ZO
879659681068744704,2017-06-27 11:16:25,@patpatel2006 @money2020 explains key themes and agenda planning &amp; content curation as industry benchmark #M2020EU https://t.co/kHM2v30a9r
879657888540741634,2017-06-27 11:09:18,RT @thepsironi: 💥DONE 💥 amazing #FinTech #Innovation book signing and room packed at @CphFinTech #M2020 @money2020 | all thumbs up @IBM 👍 h…
879657702636605440,2017-06-27 11:08:34,RT @FINTECHCircle: Interview by @joymacknight @thebanker with @SusanneChishti #fintech trends #collaboration #digital skills #M2020EU https…
879641822934568961,2017-06-27 10:05:28,Don't become extended workbench for corporates! Tip for startups: charge for pilots #fintech collaboration #M2020EU https://t.co/BtYTIMhCvG
879638976000380929,2017-06-27 09:54:09,Who are the connectors/people who can bridge the startup &amp; banking cultures and ways of working together? #M2020EU https://t.co/rCCzkPeUhK
879636906383990784,2017-06-27 09:45:56,"Corporates add clients/distribution networks to startups, benefits which money can't buy, strategic fit #M2020EU https://t.co/hTazRifJwK"
879636236423626753,2017-06-27 09:43:16,RT @SabeloMario: Key fintech trends seen by Bank of England which will change banking #M2020EU #Money2020Europe @FINTECHCircle via @Susanne…
879636176772235264,2017-06-27 09:43:02,RT @JahaniMeysam: #fintech development #trends always changing #clicks_and_mortar  #FINTECHCircle @SusanneChishti https://t.co/2VzLeUcF9d
879636144174116865,2017-06-27 09:42:54,RT @wilson_cely: Key #fintech trends seen by Bank of England which will change banking #M2020EU #Money2020Europe @FINTECHCircle https://t.c…
879632818946678784,2017-06-27 09:29:41,It's all about #fintech collaboration @JeffTijssen @Capco -banks invest in startups building ecosystems #M2020EU https://t.co/EtcHJo0Xvp
879632226274746368,2017-06-27 09:27:20,Great kick off by @nekliolios @sbcFinTech @sbcInsurTech on collaborative #fintech partnerships #M2020EU https://t.co/5Kz4El7PSF
879630185351569408,2017-06-27 09:19:13,Great interview with @joymacknight #Tech Editor @TheBanker about #fintech investments &amp; skills @money2020 #M2020EU https://t.co/s1k4CLR7wK
879611074735206400,2017-06-27 08:03:17,Social Commerce - what's our social ledger? Growth of in-app payments #M2020EU https://t.co/WotUX6gk30
879610843507425280,2017-06-27 08:02:22,#WeChat used as method of payment but also as entry ticket ie superwallets #China #fintech #M2020EU https://t.co/AO2qQhPe5k
879606976317202432,2017-06-27 07:47:00,How to become an ecosystem bank and work with #fintech firms #M2020EU https://t.co/kYob3c4cnS
879606186320044032,2017-06-27 07:43:51,Decision time for banks: What's my strategy? What's our #fintech &amp; partnership strategy? Act quickly #M2020EU https://t.co/NdOaFEfuH2
879605676129038336,2017-06-27 07:41:50,"Great case study on #PingAn to become ""lifestyle organizer"" from originally a traditional insurance player #M2020EU https://t.co/ffZsT5zDQc"
879603376895533056,2017-06-27 07:32:41,Benefits &amp; challenges of #PSD2 and #openbanking to banks one 1 page =&gt; clearly helps #fintech ecosystem #M2020EU https://t.co/mVD9WH7dpN
879602633874472960,2017-06-27 07:29:44,Integrated service journeys need to be built - from closed banking to open banking #PSD2 #OpenBanking #M2020EU https://t.co/53DM8iiA7U
879573676034859008,2017-06-27 05:34:40,Great evening with @thepsironi @TheRoboBook @IBMBanking and @Mellinghoff @techfluence #fintech #wealthtech https://t.co/HDDxsalubq
879572657259327489,2017-06-27 05:30:37,"RT @PhuurXVI: OT-Morpho vision ""50 million of devices will be connected and many will need to pay!"" #IoT #money2020EU #biometrics #GoFPC ht…"
879572405458546688,2017-06-27 05:29:37,RT @techinnov8trend: @Mastercard has its own #blockchain but admits it hasn't yet found compelling use via @SusanneChishti #tech #innovatio…
879572114948403200,2017-06-27 05:28:28,RT @meisshaily: @SusanneChishti: Key #fintech trends seen by Bank of England which will change banking #M2020EU #Money2020Europe @FINTECHCi…
879572069415084034,2017-06-27 05:28:17,"RT @rautsan: Top story: @SusanneChishti: 'Great Slogan: Do what you can do best &amp; link to th… https://t.co/mBoU8ARruY, see more https://t.c…"
879419909691899905,2017-06-26 19:23:39,RT @SusanneChishti: Praying for #tech to save financial services Antony Jenkins #fintech -  transformation needed #M2020EU @obussmann https…
879409235750260736,2017-06-26 18:41:15,RT @paoloigna1: the new scenery...Key #fintech trends seen by Bank of England https://t.co/LzMyToThvX
879386155497771008,2017-06-26 17:09:32,So excited to meet @thepsironi at @IBMBanking networking event at #Money2020Europe Paolo co-author of… https://t.co/gYPuP5flSq
879384936536559617,2017-06-26 17:04:41,Great keynote by @thepsironi @IBMBanking at @money2020 networking event at stunning Sky Bar #m2020Eu #fintech https://t.co/sqK6QZJruL
879363403097272320,2017-06-26 15:39:07,Great Slogan: Do what you can do best &amp; link to the rest! #openbanking #API vision of @solarisBank #M2020EU #fintech https://t.co/oN6XFomgZk
879360588945686528,2017-06-26 15:27:56,Is banking license obstacle to innovation? Especially as tech-giants move in @SVB_Financial @pascalbouvier #M2020EU https://t.co/pnNQLnOvVP
879355988914130944,2017-06-26 15:09:40,RT @FINTECHCircle: Emphasis on open platform strategy - Jack Dorsey @Square #API #M2020EU @money2020 https://t.co/6hWA0dPgKY
879354599487963137,2017-06-26 15:04:08,"@pascalbouvier is fantastic chair for ""banking as a service"" panel with @nigelverdon @solarisBank @SVB_UK #M2020EU https://t.co/aKI3dXfKTz"
879350071770349571,2017-06-26 14:46:09,"RT @FINTECHCircle: Peter Koo @Samsung ""in 2018 there will be more IoT devices than smartphones"" #M2020EU https://t.co/BpRnSUwXBA"
879349935161868288,2017-06-26 14:45:36,RT @FINTECHTours: Banking clients do not mind to speak to chatbots - 80% dont care if they speak to a person or a bot #M2020EU https://t.co…
879348790079225856,2017-06-26 14:41:03,RT @sreejita6: Key #fintech trends from @bankofengland https://t.co/2ufSBJhWKX
879348611334774784,2017-06-26 14:40:21,RT @InnoEntre: Thinking. https://t.co/vDUTIa2f0P
879348570595483648,2017-06-26 14:40:11,"RT @Paulg_w: Great list, worth looking at for anyone with an interest in #FinTech https://t.co/SKzDAu7tPM"
879348524567154688,2017-06-26 14:40:00,"RT @GCGodfrey: Roboadvice, changing finance in the U.K. - Bank of England https://t.co/0gtDOaDykY"
879348492522704896,2017-06-26 14:39:52,RT @InnoEntre: Perfect Storm for Banks. https://t.co/rJ6IWCsF74
879348468363530241,2017-06-26 14:39:47,RT @FINTECHCircle: Excited to be at @money2020 - great 1st day with @SusanneChishti @noelpeatfield #M2020EU #money2020EU https://t.co/ybbZ0…
879348437963165696,2017-06-26 14:39:39,RT @FINTECHCircle: Our superheroes @SusanneChishti and @noelpeatfield at @money2020 - sharing latest #fintech news #M2020EU #money2020EU ht…
879348309672042496,2017-06-26 14:39:09,"RT @JohnBasquill: V interesting from BOE. They've been testing out ideas on Ethereum, and have been ""trying to get different DL systems to…"
879348265812144129,2017-06-26 14:38:58,RT @JoyAbdullah: Have banks understood the connection between smartphone penetration and online banking? Just saying... https://t.co/40we9v…
879347252086661120,2017-06-26 14:34:57,"@Huynguyentrieu @_T_D_G_ states that tech is often associated with IT call centres by most bankers, strategy missing https://t.co/Q4bxpypJnn"
879335224810774528,2017-06-26 13:47:09,Excited to be in beautiful Copenhagen at @money2020 meeting #fintech friends from around the world #M2020EU https://t.co/9EY4KaTzVm
879330383384465408,2017-06-26 13:27:55,"2 MegaTrends 2017: Importance of #micro-entrepreneurs, move from ownership to #sharing economy
@money2020 #M2020EU https://t.co/LBO7Lzg31X"
879326975181172736,2017-06-26 13:14:22,"@Mastercard has its own #blockchain but admits it hasn't yet found compelling use case, not priority #money2020EU https://t.co/Xku9e2qoFd"
879325671310413824,2017-06-26 13:09:11,#Sharing economy driven by all age groups @Mastercard @Airbnb - number of underutilized assets is huge #M2020EU https://t.co/V0ltJKKNcx
879323385007919104,2017-06-26 13:00:06,Great speech by @PeterKoo @Samsung - fantastic solutions - recommendation &amp; personalisation #M2020EU https://t.co/NO3JLwzXka
879321807043665920,2017-06-26 12:53:50,@Samsung builds #fintech ecosystem by investing in #bigdata #IOT = building intelligence systems @money2020 #M2020EU https://t.co/IPneygtSQS
879321061539684352,2017-06-26 12:50:52,Interesting predictions by @Samsung &amp; quiz where you can win cool gadgets #M2020EU https://t.co/uRhejl5sIS
879320126864191488,2017-06-26 12:47:09,What will we do with 1 extra hour per day when we all have driverless cars? #fintech #money2020EU #wealthtech https://t.co/TXRqkhjA5b
879319463677620224,2017-06-26 12:44:31,Driverless cars are biggest investment of car industry. Solutions from #fintech #paytech #IoT relevant #M2020EU https://t.co/T3MWa2WOxN
879311983803346944,2017-06-26 12:14:48,Antony Jenkins states importance of right to be forgotten so that clients can delete data #digital vaults #M2020EU https://t.co/mqPDYZHb1Y
879310447375249408,2017-06-26 12:08:42,Praying for #tech to save financial services Antony Jenkins #fintech -  transformation needed #M2020EU @obussmann https://t.co/u7FUA7koxG
879305654619578368,2017-06-26 11:49:39,"It's great to have sleeping giants as competitors, unfortunately tech giants are not sleeping #M2020EU #money2020EU https://t.co/1bwfYcEkgN"
879304852307935232,2017-06-26 11:46:28,No matter how big you are - everyone is up for lunch by @rocketinternet #Oliver Samwer https://t.co/4vZBeaDFK2
879285744082329600,2017-06-26 10:30:32,Customer Experience will lead to inflection point at finance - Who will survive? by @n26 #money2020EU https://t.co/A2s43p8VcN
879280570936815616,2017-06-26 10:09:59,The power of Artificial Intelligence #AI #M2020EU #money2020EU #fintech @FINTECHCircle @TheFINTECHBook @FINTECHTours https://t.co/zS1VZsKhg7
879279821074911236,2017-06-26 10:07:00,@AnneBoden @StarlingBank confirms the previous banking scandals and that #fintech is not hype #M2020EU #money2020EU https://t.co/IH4oupHAQa
879278346768699392,2017-06-26 10:01:08,"RT @efipm: Highlight the rise of the digital wallet. The one that was not there one year ago.
#fintech https://t.co/3bCVqvGhP7"
879273864534122496,2017-06-26 09:43:20,Is #Analytics as a Service (AAAS) the next frontier? @bankofengland suggests that's the case. #M2020EU #money2020EU https://t.co/JC3r0kS19F
879272094831390720,2017-06-26 09:36:18,#Fintech accelerator at @bankofengland was big success #DLT #dataanalytics #CyberSecurity #M2020EU #Money2020Europe https://t.co/hYw6Nd9j9f
879271686914363393,2017-06-26 09:34:40,Key #fintech trends seen by Bank of England which will change banking #M2020EU #Money2020Europe @FINTECHCircle https://t.co/ePuZGNnH20
879271064781586433,2017-06-26 09:32:12,Banking in 10 years? 75% transactions on mobile and almost half of today's branches #M2020EU #Money2020Europe https://t.co/yA4izlJlJm
879270476706705412,2017-06-26 09:29:52,These are the 6 #fintech business models which the Bank of England has seen so far based on new enquiries #M2020EU https://t.co/WZYTvwrw84
879266959929606144,2017-06-26 09:15:53,Metro Bank - the first challenger bank will become profitable after 7 years #money2020EU #M2020EU @Metro_Bank https://t.co/NjbN1Hq9Iv
879266494764523521,2017-06-26 09:14:02,Challenger banking presentation by @devie_mohan with overview on B2C and B2B options #money2020EU #M2020EU https://t.co/m5KCAA6U9T
879246631270535168,2017-06-26 07:55:07,Excited to launch our website: Learn - Innovate - Invest Together. What's most important to you? #fintech… https://t.co/cpu1yV1NKI
879222803324522496,2017-06-26 06:20:26,RT @TheFINTECHBook: We are on our way to #money2020EU #money2020 Can't wait to see our global #fintech friends there!  @money2020 @SusanneC…
879053631584075779,2017-06-25 19:08:12,RT @AlexLeeFinTech: @FINTECHCircle @money2020 @SusanneChishti @noelpeatfield    See you there
879053445839413248,2017-06-25 19:07:28,On our way to #money2020EU #money2020 Can't wait to see our #fintech friends there! @money2020 @FINTECHCircle… https://t.co/hXSBLOBjAB
879014758623711232,2017-06-25 16:33:44,"RT @pascalbouvier: i have 1 word: #fintech impact
wait, i have 2 words: finserv fundamentally changing
wait, 3 words: it's not over
https:/…"
878968180324093952,2017-06-25 13:28:39,RT @FINTECHCircle: We are on our way to #money2020EU #money2020 Can't wait to see our global #fintech friends there! @SusanneChishti @noelp…
878844377757609984,2017-06-25 05:16:42,Finally: Google to stop scanning users' Gmail inboxes to send ads https://t.co/1stIK34Twf #privacy #data
878133085820342272,2017-06-23 06:10:17,"Check @FINTECHCircle - Learn, Invest &amp; Innovate #fintech #wealthtech #insurtech #regtech https://t.co/qkdhN7SmtD https://t.co/fxxi2RCD6k"
878126022452887553,2017-06-23 05:42:13,"RT @econob: econob - How Finance Exploits News, Sentiment, and Alternative Data #sentiment #fintech  https://t.co/sPHPFsdr0U @SethGrimes @F…"
878125827686256644,2017-06-23 05:41:26,RT @FINTECHCircle: Will the money laundering directive 4MLD be effective? https://t.co/ElVndC0blq #FINTECH Books Contributor @kompliglobal…
878125700644876289,2017-06-23 05:40:56,RT @WealthTECHBook: #WealthManagement-as-a-platform: the new business architecture with #PSD2  https://t.co/obigjdUTP1 By #FINTECH Books Co…
878125670307704832,2017-06-23 05:40:49,RT @FTCInnovate: Invest with us @FINTECHCircle - We are the Europe’s 1st #FinTech #Investor Network- More information on our website https:…
878125608181551105,2017-06-23 05:40:34,RT @fx_compared: .@FINTECHCircle: What is RegTech? https://t.co/63qSJtAMMD https://t.co/G0QYRMHkuM
878125555173949440,2017-06-23 05:40:21,RT @GeorgeCohta: Check it out 📎 RT How #gamification can attract on-line wealth #management consumers to sign up https://t.co/1RfibGVakS vi…
